2d/0,abandon/0,absolute/0,acclaimed/0,acclaimed/1,acclaimed/2,acclaimed/3,acclaimed/4,action-adventure/0,action-adventure/1,action-adventure/2,action-packed/0,action-packed/1,additional/0,additional/1,adrenaline-pumping/0,advanced/0,advanced/1,alien/0,alien/1,alien/2,alien/3,alien/4,alien/5,alien/6,alive/0,all-new/0,all-new/1,all-new/2,all-new/3,all-new/4,all-new/5,all-out/0,all-out/1,amazing/0,ambitious/0,ancient/0,anomaly/0,anticipated/0,arcade/0,arcade/1,artistic/0,authentic/0,authentic/1,authentic/2,authentic/3,automated/0,available/0,available/1,available/2,avid/0,award-winning/0,award-winning/1,award-winning/2,award-winning/3,award-winning/4,award-winning/5,awe-inspiring/0,bad/0,bad/1,beautiful/0,beautiful/1,beautiful/2,beautiful/3,beautiful/4,beautiful/5,beloved/0,beloved/1,beloved/2,best/0,best/1,best/2,best/3,best/4,best/5,best/6,best-selling/0,better/0,big/0,big/1,biggest/0,bizarre/0,black/0,block-fitting/0,blood-laced/0,bloody/0,brand-new/0,brand-new/1,breath-taking/0,brutal/0,brutal/1,brutal/2,built-for-vr/0,cannibalistic/0,capable/0,capable/1,capable/2,card-based/0,card-based/1,carefully-crafted/0,casual/0,casual/1,cataclysmic/0,chaotic/0,chaotic/1,cherished/0,chill/0,chivalric/0,chivalric/1,city-building/0,civil/0,classic/0,classic/1,classic/2,classic/3,classic/4,classic/5,classic/6,classic/7,classic/8,clever/0,close/0,closest/0,co-op/0,co-op/1,co-op/2,co-op/3,colorful/0,complete/0,complete/1,complete/2,complete/3,complete/4,complex/0,confronting/0,constant/0,constant/1,craziest/0,creative/0,creative/1,critically-acclaimed/0,critically-acclaimed/1,customisable/0,cute/0,cute-as-heck/0,cutting-edge/0,dangerous/0,dangerous/1,dangerous/2,dark/0,dark/1,dark/2,dead/0,dead/1,dead/2,dead/3,dead/4,dead/5,dead/6,deck-build/0,deep/0,deep/1,definitive/0,definitive/1,definitive/2,definitive/3,desperate/0,destructive/0,destructive/1,destructive/2,diabolical/0,different/0,different/1,digital/0,dirty/0,disruptive/0,distorted/0,diverse/0,dreadful/0,dynamic/0,dynamic/1,dynamic/2,dynamically-chang/0,easy/0,easy/1,easy/2,easy/3,elemental/0,elemental/1,elite/0,endless/0,endless/1,endless/2,endless/3,engaging/0,enhanced/0,epic/0,epic/1,epic/2,epic/3,epic/4,epic/5,essential/0,ever-changing/0,ever-changing/1,ever-changing/2,ever-evolving/0,ever-evolving/1,evil/0,evil/1,evil/2,exclusive/0,exotic/0,exotic/1,expansive/0,experimental/0,extensive/0,extreme/0,familiar/0,famous/0,fantastic/0,fantasy/0,fantasy/1,fast/0,fastest/0,fearsome/0,ferocious/0,feudal/0,few/0,few/1,fighting/0,first/0,first/1,first/2,first/3,first/4,first/5,first/6,first-person/0,first-person/1,first-person/2,first-person/3,first-person/4,first-person/5,first-person/6,first-person/7,four-leg/0,free/0,free/1,free/2,freezing/0,frenetic/0,frenzied/0,fresh/0,front/0,full/0,full/1,full/2,full/3,full/4,full-length/0,fully-functional/0,fun-filled/0,fun-filled/1,fundamental/0,further/0,future/0,future/1,futurist/0,galaxy-spanning/0,gather/0,generated/0,generated/1,genre-defining/0,genre-defining/1,genre-defining/2,giant/0,giant/1,global/0,global/1,glorious/0,good/0,good/1,good/2,gorgeous/0,gorgeous/1,gothic/0,grand/0,graphic/0,great/0,great/1,greatest/0,greatest/1,greatest/2,grim/0,gritty/0,gun/0,half-cyborg/0,half-human/0,hand-drawn/0,hand-me-down/0,happy/0,hard/0,heart-racing/0,heavy/0,heavy/1,high/0,high/1,high-pressure/0,high-resolution/0,high-stakes/0,higher/0,history/0,history/1,history/2,hostile/0,hostile/1,hot/0,huge/0,huge/1,human/0,human/1,human/2,human/3,human/4,hybrid/0,iconic/0,iconic/1,iconic/2,idyllic/0,idyllic/1,imaginative/0,immense/0,immense/1,immersive/0,immersive/1,immersive/2,impossible/0,impossible/1,impossible/2,improved/0,industrial/0,inexpensive/0,inexpensive/1,inexpensive/2,infamous/0,infected/0,infinite/0,infinite/1,ingenious/0,ingenious/1,inky/0,intelligent/0,intense/0,interactive/0,interactive/1,interlinked/0,interpersonal/0,intertwined/0,intuitive/0,iracing/0,iracing/1,iracing/2,isometric/0,japanese/0,large/0,large/1,larger-than-life/0,laser-scanned/0,last/0,last/1,last/2,last/3,last/4,latest/0,latest/1,latest/2,legendary/0,lethal/0,limited/0,limitless/0,little/0,livable/0,live/0,local/0,long/0,long/1,longer/0,longtime/0,lost/0,lush/0,machine-driven/0,magic/0,main/0,majestic/0,man-eating/0,massive/0,massive/1,massive/2,massive/3,masterful/0,mega-hit/0,mental/0,military/0,military/1,mind-bending/0,mixed/0,modern/0,modern/1,modern/2,modern/3,modern/4,modern/5,modern/6,modern-day/0,more/0,more/1,more/2,more/3,more/4,more/5,mortal/0,most-anticipated/0,much/0,much-loved/0,multi-role/0,multi-story/0,multi-play/0,mystery/0,mystery/1,mystery/2,mystery/3,mystery/4,mystery/5,narrative/0,near/0,near-future/0,near-futurist/0,never-before-seen/0,never-before-seen/1,new/0,new/1,new/2,new/3,new/4,new/5,new/6,new/7,new/8,new/9,new/10,new/11,new/12,new/13,new/14,new/15,new/16,new/17,new/18,new/19,new/20,new/21,new/22,new/23,new/24,new/25,new/26,new/27,new/28,new/29,new/30,new/31,new/32,new/33,new/34,new/35,new/36,new/37,new/38,newest/0,newest/1,newest/2,next/0,next/1,next-generation/0,nightmarish/0,noble/0,northern/0,nuclear/0,numerous/0,objective-oriented/0,ocean/0,off-road/0,official/0,official/1,official/2,old/0,old/1,old/2,old/3,one-man/0,online/0,online/1,online/2,online/3,online/4,only/0,only/1,only/2,open/0,open/1,open/2,open/3,open/4,open/5,open/6,open/7,open/8,open/9,open-world/0,open-world/1,open-world/2,open-world/3,optimal/0,orbital/0,orchestral/0,original/0,original/1,original/2,other/0,other/1,other/2,other/3,other/4,other/5,other/6,other/7,other/8,other/9,out-smart/0,overgrown/0,overnight/0,overwhelming/0,overworked/0,own/0,own/1,own/2,own/3,own/4,own/5,own/6,own/7,own/8,own/9,paced/0,parallel/0,paranormal/0,pausable/0,perfect/0,perfect/1,perfect/2,perilous/0,perpetual/0,personal/0,physics-based/0,pirate/0,pixel-based/0,planetary/0,playable/0,playable/1,popular/0,post-apo/0,post-apocalyptic/0,post-apocalyptic/1,post-apocalyptic/2,post-apocalyptic/3,power/0,power/1,power/2,power/3,power/4,power/5,predefined/0,premier/0,premier/1,premier/2,premier/3,primeval/0,procedurally-generated/0,procedurally-generated/1,progressive/0,psychic/0,psychological/0,psychological/1,psychological/2,pure/0,rampant/0,real/0,real/1,real/2,real/3,real-life/0,real-time/0,real-time/1,real-time/2,real-time/3,real-time/4,realistic/0,realistic/1,realistic/2,realistic/3,recent/0,record-setting/0,recycled/0,remastered/0,renowned/0,renowned/1,replayable/0,retro/0,revered/0,rich/0,right/0,rocksteady/0,rogue-like/0,rogue-like/1,rogue-like/2,rogue-lite/0,rogue-lite/1,rogue-lite/2,roguelike/0,role-play/0,rts/0,rts-inspired/0,ruinous/0,ruinous/1,saga/0,same/0,same/1,same/2,same/3,sandbox/0,sandbox/1,sci-fi/0,screen-space/0,sealed/0,seasonal/0,second/0,seminal/0,serial/0,session-based/0,shattered/0,sim/0,simple/0,simple/1,simulated/0,single/0,single/1,single/2,single-handedly/0,single-player/0,single-player/1,sixth/0,sky/0,small/0,snowboarding/0,so-called/0,soft-body/0,soft-body/1,solar/0,souls-lite/0,southern/0,space-faring/0,sparkling/0,special/0,sprawling/0,story-driven/0,strange/0,strange/1,stress-free/0,strong/0,stunning/0,stylish/0,super/0,supernatural/0,supernatural/1,supreme/0,surprising/0,surprising/1,survival/0,survival/1,survival/2,survival/3,survival/4,survival/5,survival/6,survival/7,survival/8,survival/9,tactical/0,tactical/1,tactical/2,tactical/3,tactical/4,tactical/5,team-based/0,team-based/1,team-based/2,teamwork-oriented/0,third-person/0,top/0,top-selling/0,total/0,tower/0,toxic/0,toy/0,traditional/0,tropical/0,true/0,true/1,true/2,true/3,turn-based/0,turn-based/1,tutorial/0,two-player/0,ultimate/0,ultimate/1,ultimate/2,ultimate/3,ultimate/4,ultimate/5,ultra/0,uncharted/0,underwater/0,underwater/1,unforgettable/0,unforgiving/0,unforgiving/1,unique/0,unique/1,unique/2,unique/3,unique/4,unique/5,unique/6,unique/7,unknown/0,unparalleled/0,unpredictable/0,unrelenting/0,unrivaled/0,untouchable/0,unusual/0,unwary/0,upgraded/0,upgraded/1,upgraded/2,utopian/0,various/0,vast/0,vast/1,vast/2,vast/3,vast/4,vast/5,verdant/0,vertical/0,vicious/0,vicious/1,victorian/0,violent/0,virtual/0,virtual/1,virtual/2,volumetric/0,voxel/0,warrior/0,wary/0,well-established/0,well-established/1,whimsical/0,whimsical/1,whimsical/2,white-knuckle/0,whole/0,wicked/0,wide/0,wild/0,wildcard/0,wondrous/0,world-renowned/0,world-renowned/1,wrong/0,wwe/0,young/0,young/1,zen/0,zombie/0
98,19,56,20,86,88,127,190,15,19,47,42,76,61,140,68,13,173,59,60,66,105,130,173,207,64,54,100,127,155,170,210,144,149,204,58,10,95,150,57,149,193,57,112,165,197,126,76,93,134,151,54,87,150,158,197,205,190,13,137,40,75,107,109,147,148,45,93,174,12,33,118,134,152,177,206,189,125,10,131,145,31,52,121,52,138,3,71,176,46,109,138,153,64,82,83,182,52,192,40,122,163,34,43,211,93,163,135,200,125,102,33,73,91,92,111,131,152,187,199,35,142,181,29,105,150,178,201,11,30,69,116,118,74,18,57,157,28,120,185,58,205,24,24,198,168,47,75,99,47,160,202,97,108,141,150,192,207,209,209,105,138,61,78,88,140,169,33,105,120,202,77,94,151,137,28,14,165,95,82,83,127,168,11,159,161,162,2,7,192,4,105,149,205,117,92,6,22,45,119,158,174,30,97,128,209,36,114,137,182,185,62,114,173,150,99,13,156,121,69,185,176,208,55,80,54,10,148,27,113,193,22,43,64,78,92,96,169,18,66,86,112,145,160,168,189,12,28,155,170,207,138,43,15,22,65,84,153,183,201,116,130,3,71,79,186,87,131,68,19,172,55,146,38,58,197,75,198,111,157,144,81,148,182,33,93,122,85,203,12,57,36,48,118,107,211,91,100,100,33,27,12,11,189,31,89,125,208,25,40,49,120,45,48,174,1,18,109,28,32,21,31,59,60,101,193,152,165,168,135,200,185,149,177,70,109,197,59,60,76,193,14,159,161,162,6,50,126,146,125,126,52,41,18,144,206,119,41,70,13,159,161,162,10,194,57,171,85,186,17,21,96,101,140,54,58,86,87,142,50,133,198,1,72,80,50,125,12,61,10,166,16,153,12,87,39,5,62,133,134,152,203,156,57,133,34,187,6,73,74,142,143,199,211,18,41,61,88,114,127,166,182,189,29,33,184,66,133,31,63,64,95,99,208,14,191,168,184,135,200,1,19,27,33,37,48,54,55,61,72,73,74,77,79,92,100,102,111,121,129,140,155,157,167,169,170,175,180,181,182,186,189,193,198,199,202,203,208,210,159,161,162,15,193,188,49,85,95,157,69,142,39,188,88,116,167,27,102,155,170,124,29,49,110,196,206,17,110,148,1,5,36,87,133,156,171,188,196,205,47,66,78,116,180,130,61,91,175,207,3,17,30,50,63,71,80,108,114,180,166,27,104,202,98,30,35,39,43,72,77,110,113,163,185,89,119,29,90,6,120,183,39,178,163,187,30,80,172,94,206,89,113,50,157,190,192,16,19,55,153,185,188,103,133,159,161,162,208,46,105,181,53,29,52,160,100,98,73,79,181,199,156,45,55,90,174,176,69,89,109,130,140,191,113,127,86,100,209,175,92,85,148,158,31,136,141,42,97,122,26,78,137,22,135,200,46,23,55,91,151,77,172,41,127,8,81,124,143,154,173,157,69,25,126,120,177,196,133,42,20,107,175,208,10,62,53,82,83,205,97,14,180,25,127,85,209,8,201,163,50,167,208,31,2,7,117,43,163,46,64,70,78,95,96,122,157,173,196,18,32,57,87,142,144,32,111,142,165,107,152,54,109,78,157,12,91,132,116,133,138,182,55,176,24,167,24,40,51,61,109,118,40,156,166,207,49,23,49,22,69,78,94,124,139,163,177,149,116,15,202,144,115,70,24,8,131,192,208,172,24,39,44,75,90,196,14,125,59,60,107,138,163,184,204,127,120,153,39,73,199,3,71,132,106,203,198,133,15,62,44,93,175,173,11,8,104,121,210
